Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2025-11-17 17:00:00,,8.0,89.0,43.0,,5.0,incompleto
centro,2025-11-17 20:00:00,,11.0,51.0,31.0,,4.0,incompleto
centro,2025-11-18 10:00:00,,24.0,17.0,45.0,,5.0,incompleto
centro,2025-11-18 16:00:00,0.31,22.0,80.0,61.0,,9.0,incompleto
centro,2025-11-18 17:00:00,0.336,22.0,99.0,55.0,,6.0,incompleto
centro,2025-11-18 20:00:00,,12.0,63.0,48.0,14.0,3.0,incompleto
centro,2025-11-19 10:00:00,,24.0,7.0,40.0,16.0,4.0,incompleto
centro,2025-11-19 13:00:00,,27.0,25.0,54.0,19.0,6.0,incompleto
centro,2025-11-19 14:00:00,0.312,24.0,44.0,55.0,19.0,6.0,completo
centro,2025-11-19 20:00:00,0.14,11.0,26.0,34.0,13.0,3.0,completo
centro,2025-11-20 13:00:00,,13.0,34.0,30.0,11.0,3.0,incompleto
centro,2025-11-20 20:00:00,,23.0,17.0,31.0,11.0,2.0,incompleto
centro,2025-11-21 06:00:00,0.905,24.0,5.0,32.0,,2.0,incompleto
centro,2025-11-21 11:00:00,1.121,41.0,18.0,52.0,,5.0,incompleto
centro,2025-11-21 13:00:00,0.919,17.0,60.0,58.0,,5.0,incompleto
centro,2025-11-21 14:00:00,0.814,13.0,65.0,51.0,,4.0,incompleto
centro,2025-11-21 15:00:00,0.817,10.0,58.0,49.0,,4.0,incompleto
centro,2025-11-21 16:00:00,0.763,13.0,68.0,41.0,,4.0,incompleto
centro,2025-11-21 17:00:00,,12.0,48.0,41.0,,3.0,incompleto
centro,2025-11-21 20:00:00,,14.0,26.0,35.0,11.0,4.0,incompleto
centro,2025-11-21 21:00:00,,11.0,26.0,31.0,10.0,4.0,incompleto
centro,2025-11-22 06:00:00,,11.0,28.0,29.0,10.0,3.0,incompleto
centro,2025-11-22 07:00:00,,18.0,17.0,28.0,10.0,3.0,incompleto
centro,2025-11-22 08:00:00,,24.0,9.0,29.0,10.0,4.0,incompleto
