Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2026-09-16 10:00:00,1.37,9.0,34.0,33.0,14.0,4.0,completo
este,2026-09-16 10:00:00,0.387,5.0,19.0,,16.0,7.0,incompleto
noreste,2026-09-16 10:00:00,1.058,6.0,27.0,31.0,15.0,6.0,completo
noreste2,2026-09-16 10:00:00,1.094,8.0,21.0,38.0,19.0,7.0,completo
noroeste,2026-09-16 10:00:00,1.015,6.0,27.0,33.0,13.0,4.0,completo
noroeste2,2026-09-16 10:00:00,0.53,6.0,27.0,21.0,9.0,5.0,completo
noroeste3,2026-09-16 10:00:00,1.787,9.0,23.0,39.0,20.0,6.0,completo
norte,2026-09-16 10:00:00,0.511,3.0,29.0,30.0,15.0,5.0,completo
norte2,2026-09-16 10:00:00,0.516,10.0,29.0,36.0,15.0,5.0,completo
sur,2026-09-16 10:00:00,0.472,14.0,31.0,26.0,10.0,5.0,completo
sureste,2026-09-16 10:00:00,0.773,11.0,19.0,29.0,13.0,4.0,completo
sureste2,2026-09-16 10:00:00,0.837,7.0,17.0,29.0,13.0,4.0,completo
sureste3,2026-09-16 10:00:00,0.994,2.0,25.0,31.0,14.0,5.0,completo
suroeste,2026-09-16 10:00:00,0.976,8.0,20.0,24.0,11.0,5.0,completo
suroeste2,2026-09-16 10:00:00,1.453,9.0,30.0,29.0,15.0,6.0,completo
