Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2025-11-23 06:00:00,,5.0,15.0,27.0,10.0,2.0,incompleto
este,2025-11-23 06:00:00,,4.0,16.0,17.0,10.0,4.0,incompleto
noreste,2025-11-23 06:00:00,1.627,5.0,12.0,39.0,15.0,4.0,completo
noreste2,2025-11-23 06:00:00,,11.0,8.0,19.0,,2.0,incompleto
noroeste,2025-11-23 06:00:00,9.366,16.0,16.0,12.0,,1.0,incompleto
noroeste2,2025-11-23 06:00:00,1.057,5.0,18.0,26.0,17.0,4.0,completo
noroeste3,2025-11-23 06:00:00,2.15,5.0,19.0,25.0,,3.0,incompleto
norte,2025-11-23 06:00:00,0.846,5.0,14.0,22.0,10.0,4.0,completo
norte2,2025-11-23 06:00:00,0.567,10.0,7.0,26.0,,4.0,incompleto
sur,2025-11-23 06:00:00,0.688,8.0,15.0,25.0,16.0,2.0,completo
sureste,2025-11-23 06:00:00,1.635,4.0,13.0,24.0,9.0,3.0,completo
sureste2,2025-11-23 06:00:00,1.376,3.0,7.0,15.0,11.0,3.0,completo
sureste3,2025-11-23 06:00:00,0.952,4.0,10.0,16.0,7.0,5.0,completo
suroeste,2025-11-23 06:00:00,0.853,10.0,8.0,28.0,,3.0,incompleto
suroeste2,2025-11-23 06:00:00,,14.0,9.0,32.0,27.0,3.0,incompleto
