Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2026-08-11 06:00:00,,,6.0,30.0,13.0,3.0,incompleto
este,2026-08-11 06:00:00,0.192,11.0,2.0,-4752.0,-4624.0,9.0,completo
noreste,2026-08-11 06:00:00,0.804,,6.0,26.0,9.0,6.0,incompleto
noreste2,2026-08-11 06:00:00,0.524,,3.0,26.0,10.0,4.0,incompleto
noroeste,2026-08-11 06:00:00,0.354,12.0,3.0,29.0,16.0,4.0,completo
noroeste2,2026-08-11 06:00:00,0.582,11.0,4.0,25.0,6.0,5.0,completo
noroeste3,2026-08-11 06:00:00,0.413,9.0,4.0,26.0,8.0,4.0,completo
norte,2026-08-11 06:00:00,0.469,6.0,4.0,26.0,11.0,4.0,completo
norte2,2026-08-11 06:00:00,0.945,14.0,2.0,26.0,12.0,4.0,completo
sur,2026-08-11 06:00:00,0.414,7.0,12.0,20.0,10.0,2.0,completo
sureste,2026-08-11 06:00:00,0.651,8.0,6.0,21.0,6.0,4.0,completo
sureste2,2026-08-11 06:00:00,0.96,14.0,3.0,21.0,8.0,3.0,completo
sureste3,2026-08-11 06:00:00,0.579,4.0,7.0,18.0,7.0,4.0,completo
suroeste,2026-08-11 06:00:00,,,8.0,25.0,8.0,,incompleto
suroeste2,2026-08-11 06:00:00,,,9.0,27.0,10.0,,incompleto
