Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2026-04-02 12:00:00,1.424,16.0,47.0,39.0,13.0,3.0,completo
este,2026-04-02 12:00:00,0.351,3.0,33.0,28.0,13.0,4.0,completo
noreste,2026-04-02 12:00:00,1.929,5.0,41.0,30.0,17.0,7.0,completo
noreste2,2026-04-02 12:00:00,0.723,7.0,36.0,27.0,10.0,4.0,completo
noroeste,2026-04-02 12:00:00,1.236,15.0,44.0,53.0,,2.0,incompleto
noroeste2,2026-04-02 12:00:00,2.354,9.0,45.0,43.0,11.0,5.0,completo
noroeste3,2026-04-02 12:00:00,2.046,11.0,45.0,45.0,15.0,5.0,completo
norte,2026-04-02 12:00:00,1.191,5.0,44.0,35.0,17.0,7.0,completo
norte2,2026-04-02 12:00:00,1.403,11.0,44.0,42.0,19.0,6.0,completo
sur,2026-04-02 12:00:00,0.915,19.0,50.0,38.0,18.0,4.0,completo
sureste,2026-04-02 12:00:00,1.472,12.0,50.0,36.0,10.0,4.0,completo
sureste2,2026-04-02 12:00:00,1.652,11.0,33.0,26.0,12.0,6.0,completo
sureste3,2026-04-02 12:00:00,1.887,2.0,34.0,25.0,10.0,6.0,completo
suroeste,2026-04-02 12:00:00,1.393,22.0,25.0,36.0,18.0,6.0,completo
suroeste2,2026-04-02 12:00:00,1.422,19.0,46.0,33.0,18.0,5.0,completo
