Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2026-09-16 16:00:00,1.404,4.0,35.0,35.0,13.0,4.0,completo
este,2026-09-16 16:00:00,0.377,5.0,20.0,,16.0,7.0,incompleto
noreste,2026-09-16 16:00:00,1.11,5.0,30.0,42.0,16.0,10.0,completo
noreste2,2026-09-16 16:00:00,1.13,11.0,18.0,46.0,19.0,8.0,completo
noroeste,2026-09-16 16:00:00,1.001,4.0,34.0,44.0,21.0,8.0,completo
noroeste2,2026-09-16 16:00:00,0.58,5.0,42.0,39.0,12.0,5.0,completo
noroeste3,2026-09-16 16:00:00,1.885,5.0,34.0,45.0,23.0,8.0,completo
norte,2026-09-16 16:00:00,0.569,3.0,39.0,,17.0,8.0,incompleto
norte2,2026-09-16 16:00:00,0.551,7.0,32.0,45.0,19.0,7.0,completo
sur,2026-09-16 16:00:00,0.509,4.0,32.0,33.0,13.0,4.0,completo
sureste,2026-09-16 16:00:00,0.828,6.0,36.0,36.0,16.0,5.0,completo
sureste2,2026-09-16 16:00:00,1.224,5.0,35.0,37.0,16.0,5.0,completo
sureste3,2026-09-16 16:00:00,1.555,3.0,26.0,39.0,16.0,5.0,completo
suroeste,2026-09-16 16:00:00,1.058,4.0,49.0,32.0,13.0,5.0,completo
suroeste2,2026-09-16 16:00:00,1.525,3.0,38.0,33.0,15.0,5.0,completo
