Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2026-01-11 06:00:00,0.65,9.0,33.0,13.0,2.0,4.0,completo
este,2026-01-11 06:00:00,,,,,2.0,,incompleto
noreste,2026-01-11 06:00:00,1.386,4.0,36.0,16.0,6.0,5.0,completo
noreste2,2026-01-11 06:00:00,0.806,10.0,37.0,8.0,3.0,3.0,completo
noroeste,2026-01-11 06:00:00,0.616,,31.0,6.0,,2.0,incompleto
noroeste2,2026-01-11 06:00:00,2.015,9.0,27.0,16.0,3.0,5.0,completo
noroeste3,2026-01-11 06:00:00,2.929,11.0,26.0,19.0,15.0,3.0,completo
norte,2026-01-11 06:00:00,0.569,4.0,35.0,16.0,3.0,5.0,completo
norte2,2026-01-11 06:00:00,0.464,13.0,27.0,9.0,,3.0,incompleto
sur,2026-01-11 06:00:00,,,38.0,11.0,,,incompleto
sureste,2026-01-11 06:00:00,1.85,6.0,36.0,9.0,3.0,4.0,completo
sureste2,2026-01-11 06:00:00,1.844,4.0,33.0,15.0,4.0,3.0,completo
sureste3,2026-01-11 06:00:00,,7.0,28.0,14.0,2.0,5.0,incompleto
suroeste,2026-01-11 06:00:00,0.743,16.0,26.0,12.0,6.0,4.0,completo
suroeste2,2026-01-11 06:00:00,0.393,10.0,31.0,10.0,5.0,7.0,completo
