Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2025-11-26 06:00:00,,5.0,30.0,19.0,4.0,2.0,incompleto
este,2025-11-26 06:00:00,,10.0,16.0,15.0,8.0,4.0,incompleto
noreste,2025-11-26 06:00:00,1.544,9.0,19.0,39.0,9.0,4.0,completo
noreste2,2025-11-26 06:00:00,,11.0,18.0,14.0,,2.0,incompleto
noroeste,2025-11-26 06:00:00,,22.0,30.0,10.0,,,incompleto
noroeste2,2025-11-26 06:00:00,1.14,8.0,18.0,17.0,,4.0,incompleto
noroeste3,2025-11-26 06:00:00,2.141,14.0,17.0,25.0,,3.0,incompleto
norte,2025-11-26 06:00:00,0.787,,22.0,21.0,6.0,,incompleto
norte2,2025-11-26 06:00:00,0.364,21.0,12.0,17.0,8.0,3.0,completo
sur,2025-11-26 06:00:00,0.638,17.0,19.0,14.0,6.0,2.0,completo
sureste,2025-11-26 06:00:00,1.698,16.0,11.0,8.0,4.0,3.0,completo
sureste2,2025-11-26 06:00:00,1.354,13.0,7.0,10.0,7.0,2.0,completo
sureste3,2025-11-26 06:00:00,0.92,11.0,10.0,16.0,3.0,4.0,completo
suroeste,2025-11-26 06:00:00,0.834,7.0,28.0,11.0,,3.0,incompleto
suroeste2,2025-11-26 06:00:00,,5.0,32.0,13.0,14.0,2.0,incompleto
