Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2025-11-24 06:00:00,,14.0,6.0,20.0,6.0,3.0,incompleto
este,2025-11-24 06:00:00,,11.0,11.0,15.0,8.0,5.0,incompleto
noreste,2025-11-24 06:00:00,1.526,7.0,11.0,36.0,11.0,4.0,completo
noreste2,2025-11-24 06:00:00,0.115,11.0,5.0,19.0,,3.0,incompleto
noroeste,2025-11-24 06:00:00,9.353,23.0,5.0,11.0,,1.0,incompleto
noroeste2,2025-11-24 06:00:00,1.26,13.0,3.0,25.0,13.0,4.0,completo
noroeste3,2025-11-24 06:00:00,2.186,12.0,5.0,23.0,,3.0,incompleto
norte,2025-11-24 06:00:00,0.773,7.0,11.0,,7.0,4.0,incompleto
norte2,2025-11-24 06:00:00,,,7.0,18.0,,,incompleto
sur,2025-11-24 06:00:00,0.615,11.0,12.0,14.0,7.0,2.0,completo
sureste,2025-11-24 06:00:00,1.567,4.0,13.0,14.0,5.0,3.0,completo
sureste2,2025-11-24 06:00:00,1.164,5.0,9.0,13.0,8.0,2.0,completo
sureste3,2025-11-24 06:00:00,0.844,3.0,13.0,14.0,5.0,4.0,completo
suroeste,2025-11-24 06:00:00,0.895,13.0,3.0,24.0,15.0,3.0,completo
suroeste2,2025-11-24 06:00:00,,12.0,8.0,24.0,15.0,2.0,incompleto
