Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2026-09-16 18:00:00,1.346,5.0,28.0,38.0,13.0,3.0,completo
este,2026-09-16 18:00:00,0.379,5.0,19.0,,16.0,7.0,incompleto
noreste,2026-09-16 18:00:00,1.11,6.0,24.0,44.0,16.0,8.0,completo
noreste2,2026-09-16 18:00:00,1.176,10.0,18.0,49.0,12.0,8.0,completo
noroeste,2026-09-16 18:00:00,0.968,4.0,26.0,47.0,17.0,5.0,completo
noroeste2,2026-09-16 18:00:00,0.581,4.0,28.0,36.0,11.0,5.0,completo
noroeste3,2026-09-16 18:00:00,1.915,5.0,26.0,54.0,23.0,7.0,completo
norte,2026-09-16 18:00:00,0.566,2.0,27.0,,16.0,6.0,incompleto
norte2,2026-09-16 18:00:00,0.549,11.0,20.0,45.0,20.0,3.0,completo
sur,2026-09-16 18:00:00,0.507,4.0,32.0,38.0,19.0,6.0,completo
sureste,2026-09-16 18:00:00,0.812,6.0,31.0,40.0,17.0,6.0,completo
sureste2,2026-09-16 18:00:00,1.147,3.0,30.0,38.0,16.0,5.0,completo
sureste3,2026-09-16 18:00:00,1.386,2.0,25.0,42.0,16.0,5.0,completo
suroeste,2026-09-16 18:00:00,1.035,4.0,36.0,36.0,13.0,6.0,completo
suroeste2,2026-09-16 18:00:00,1.451,4.0,32.0,35.0,16.0,6.0,completo
