Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2026-09-16 13:00:00,1.417,7.0,61.0,37.0,15.0,5.0,completo
este,2026-09-16 13:00:00,0.386,4.0,20.0,,16.0,7.0,incompleto
noreste,2026-09-16 13:00:00,1.093,7.0,48.0,36.0,17.0,10.0,completo
noreste2,2026-09-16 13:00:00,1.103,9.0,32.0,40.0,21.0,8.0,completo
noroeste,2026-09-16 13:00:00,1.03,6.0,54.0,39.0,21.0,5.0,completo
noroeste2,2026-09-16 13:00:00,0.546,8.0,63.0,24.0,11.0,5.0,completo
noroeste3,2026-09-16 13:00:00,1.807,9.0,56.0,42.0,23.0,6.0,completo
norte,2026-09-16 13:00:00,0.55,3.0,64.0,,18.0,5.0,incompleto
norte2,2026-09-16 13:00:00,0.548,10.0,40.0,44.0,23.0,9.0,completo
sur,2026-09-16 13:00:00,0.5,9.0,68.0,34.0,16.0,4.0,completo
sureste,2026-09-16 13:00:00,0.815,13.0,58.0,35.0,18.0,5.0,completo
sureste2,2026-09-16 13:00:00,1.006,7.0,39.0,32.0,14.0,5.0,completo
sureste3,2026-09-16 13:00:00,1.263,2.0,29.0,33.0,14.0,5.0,completo
suroeste,2026-09-16 13:00:00,1.026,8.0,58.0,27.0,12.0,6.0,completo
suroeste2,2026-09-16 13:00:00,1.54,10.0,66.0,34.0,17.0,7.0,completo
