Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2025-11-23 12:00:00,,6.0,28.0,24.0,10.0,2.0,incompleto
este,2025-11-23 12:00:00,,2.0,25.0,15.0,11.0,6.0,incompleto
noreste,2025-11-23 12:00:00,1.569,6.0,25.0,47.0,18.0,4.0,completo
noreste2,2025-11-23 12:00:00,0.27,15.0,15.0,22.0,,4.0,incompleto
noroeste,2025-11-23 12:00:00,9.369,17.0,24.0,17.0,,1.0,incompleto
noroeste2,2025-11-23 12:00:00,1.021,6.0,26.0,27.0,18.0,4.0,completo
noroeste3,2025-11-23 12:00:00,2.094,8.0,25.0,28.0,,3.0,incompleto
norte,2025-11-23 12:00:00,0.8,5.0,26.0,28.0,13.0,3.0,completo
norte2,2025-11-23 12:00:00,0.506,9.0,22.0,12.0,,4.0,incompleto
sur,2025-11-23 12:00:00,0.664,6.0,30.0,23.0,13.0,2.0,completo
sureste,2025-11-23 12:00:00,1.649,5.0,22.0,26.0,11.0,3.0,completo
sureste2,2025-11-23 12:00:00,1.21,4.0,17.0,20.0,15.0,3.0,completo
sureste3,2025-11-23 12:00:00,0.969,3.0,22.0,20.0,9.0,4.0,completo
suroeste,2025-11-23 12:00:00,0.841,11.0,21.0,23.0,8.0,5.0,completo
suroeste2,2025-11-23 12:00:00,,14.0,22.0,32.0,25.0,5.0,incompleto
