Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2025-11-30 12:00:00,,7.0,21.0,22.0,,2.0,incompleto
este,2025-11-30 12:00:00,,4.0,22.0,22.0,6.0,4.0,incompleto
noreste,2025-11-30 12:00:00,2.04,6.0,17.0,25.0,10.0,5.0,completo
noreste2,2025-11-30 12:00:00,,11.0,17.0,22.0,,3.0,incompleto
noroeste,2025-11-30 12:00:00,,36.0,20.0,11.0,,,incompleto
noroeste2,2025-11-30 12:00:00,1.688,5.0,24.0,30.0,,4.0,incompleto
noroeste3,2025-11-30 12:00:00,2.429,6.0,21.0,31.0,,3.0,incompleto
norte,2025-11-30 12:00:00,0.964,4.0,19.0,25.0,6.0,5.0,completo
norte2,2025-11-30 12:00:00,0.471,8.0,16.0,10.0,6.0,3.0,completo
sur,2025-11-30 12:00:00,0.761,11.0,21.0,18.0,9.0,2.0,completo
sureste,2025-11-30 12:00:00,1.825,7.0,18.0,21.0,5.0,3.0,completo
sureste2,2025-11-30 12:00:00,1.854,6.0,13.0,26.0,9.0,2.0,completo
sureste3,2025-11-30 12:00:00,1.424,5.0,22.0,32.0,10.0,4.0,completo
suroeste,2025-11-30 12:00:00,1.137,9.0,22.0,14.0,11.0,3.0,completo
suroeste2,2025-11-30 12:00:00,,9.0,24.0,24.0,13.0,3.0,incompleto
