Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2025-11-27 06:00:00,,6.0,33.0,13.0,3.0,3.0,incompleto
este,2025-11-27 06:00:00,,9.0,26.0,10.0,8.0,4.0,incompleto
noreste,2025-11-27 06:00:00,1.531,11.0,27.0,40.0,12.0,4.0,completo
noreste2,2025-11-27 06:00:00,0.107,23.0,16.0,11.0,,2.0,incompleto
noroeste,2025-11-27 06:00:00,,51.0,27.0,5.0,,1.0,incompleto
noroeste2,2025-11-27 06:00:00,1.121,9.0,24.0,16.0,,4.0,incompleto
noroeste3,2025-11-27 06:00:00,1.988,10.0,25.0,15.0,,3.0,incompleto
norte,2025-11-27 06:00:00,,,22.0,18.0,9.0,,incompleto
norte2,2025-11-27 06:00:00,0.405,22.0,13.0,9.0,5.0,4.0,completo
sur,2025-11-27 06:00:00,0.704,12.0,24.0,9.0,3.0,2.0,completo
sureste,2025-11-27 06:00:00,1.604,7.0,31.0,4.0,,4.0,incompleto
sureste2,2025-11-27 06:00:00,1.216,14.0,13.0,11.0,8.0,4.0,completo
sureste3,2025-11-27 06:00:00,0.911,7.0,26.0,,4.0,4.0,incompleto
suroeste,2025-11-27 06:00:00,0.749,15.0,20.0,8.0,,3.0,incompleto
suroeste2,2025-11-27 06:00:00,,16.0,22.0,14.0,11.0,3.0,incompleto
