Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2026-01-11 18:00:00,0.751,13.0,27.0,13.0,4.0,3.0,completo
este,2026-01-11 18:00:00,,,,8.0,3.0,,incompleto
noreste,2026-01-11 18:00:00,1.471,13.0,24.0,13.0,10.0,5.0,completo
noreste2,2026-01-11 18:00:00,0.561,7.0,33.0,4.0,2.0,3.0,completo
noroeste,2026-01-11 18:00:00,0.697,14.0,29.0,4.0,,1.0,incompleto
noroeste2,2026-01-11 18:00:00,2.072,8.0,32.0,13.0,2.0,5.0,completo
noroeste3,2026-01-11 18:00:00,2.948,9.0,34.0,13.0,,3.0,incompleto
norte,2026-01-11 18:00:00,0.598,9.0,27.0,12.0,3.0,5.0,completo
norte2,2026-01-11 18:00:00,0.59,15.0,23.0,8.0,,4.0,incompleto
sur,2026-01-11 18:00:00,,,28.0,9.0,2.0,,incompleto
sureste,2026-01-11 18:00:00,1.949,24.0,11.0,8.0,3.0,4.0,completo
sureste2,2026-01-11 18:00:00,1.842,9.0,25.0,13.0,8.0,3.0,completo
sureste3,2026-01-11 18:00:00,,10.0,25.0,10.0,5.0,4.0,incompleto
suroeste,2026-01-11 18:00:00,0.723,18.0,22.0,4.0,2.0,3.0,completo
suroeste2,2026-01-11 18:00:00,0.376,12.0,27.0,5.0,6.0,4.0,completo
