Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2026-01-11 12:00:00,0.756,15.0,25.0,13.0,3.0,3.0,completo
este,2026-01-11 12:00:00,,,,,2.0,,incompleto
noreste,2026-01-11 12:00:00,1.334,7.0,34.0,12.0,7.0,5.0,completo
noreste2,2026-01-11 12:00:00,0.546,11.0,33.0,5.0,3.0,4.0,completo
noroeste,2026-01-11 12:00:00,0.629,14.0,28.0,7.0,,1.0,incompleto
noroeste2,2026-01-11 12:00:00,1.978,8.0,34.0,13.0,1.0,5.0,completo
noroeste3,2026-01-11 12:00:00,2.929,17.0,21.0,14.0,12.0,3.0,completo
norte,2026-01-11 12:00:00,0.541,6.0,32.0,12.0,2.0,6.0,completo
norte2,2026-01-11 12:00:00,0.5,16.0,23.0,6.0,,3.0,incompleto
sur,2026-01-11 12:00:00,,,25.0,10.0,,,incompleto
sureste,2026-01-11 12:00:00,1.813,10.0,30.0,5.0,,3.0,incompleto
sureste2,2026-01-11 12:00:00,1.72,6.0,32.0,13.0,4.0,3.0,completo
sureste3,2026-01-11 12:00:00,,6.0,33.0,11.0,2.0,4.0,incompleto
suroeste,2026-01-11 12:00:00,0.729,14.0,30.0,6.0,3.0,2.0,completo
suroeste2,2026-01-11 12:00:00,0.414,8.0,39.0,11.0,,5.0,incompleto
