Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2025-11-28 06:00:00,,9.0,23.0,10.0,2.0,2.0,incompleto
este,2025-11-28 06:00:00,,8.0,28.0,7.0,5.0,4.0,incompleto
noreste,2025-11-28 06:00:00,1.54,12.0,22.0,11.0,8.0,5.0,completo
noreste2,2025-11-28 06:00:00,0.166,23.0,13.0,9.0,,3.0,incompleto
noroeste,2025-11-28 06:00:00,,55.0,28.0,5.0,,1.0,incompleto
noroeste2,2025-11-28 06:00:00,1.149,9.0,23.0,11.0,,4.0,incompleto
noroeste3,2025-11-28 06:00:00,2.006,12.0,22.0,11.0,,3.0,incompleto
norte,2025-11-28 06:00:00,0.784,9.0,22.0,11.0,,5.0,incompleto
norte2,2025-11-28 06:00:00,,21.0,10.0,8.0,3.0,4.0,incompleto
sur,2025-11-28 06:00:00,0.641,7.0,30.0,9.0,3.0,2.0,completo
sureste,2025-11-28 06:00:00,1.642,5.0,26.0,,1.0,4.0,incompleto
sureste2,2025-11-28 06:00:00,1.191,5.0,24.0,10.0,8.0,3.0,completo
sureste3,2025-11-28 06:00:00,0.9,6.0,25.0,14.0,7.0,4.0,completo
suroeste,2025-11-28 06:00:00,0.769,11.0,25.0,8.0,6.0,2.0,completo
suroeste2,2025-11-28 06:00:00,,10.0,28.0,14.0,10.0,3.0,incompleto
