Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2026-09-16 00:00:00,1.285,4.0,30.0,31.0,11.0,2.0,completo
este,2026-09-16 00:00:00,0.382,7.0,13.0,,16.0,7.0,incompleto
noreste,2026-09-16 00:00:00,1.12,6.0,25.0,44.0,15.0,6.0,completo
noreste2,2026-09-16 00:00:00,1.305,12.0,13.0,61.0,16.0,6.0,completo
noroeste,2026-09-16 00:00:00,0.938,4.0,24.0,38.0,19.0,5.0,completo
noroeste2,2026-09-16 00:00:00,,7.0,20.0,33.0,11.0,6.0,incompleto
noroeste3,2026-09-16 00:00:00,2.003,9.0,20.0,85.0,23.0,7.0,completo
norte,2026-09-16 00:00:00,0.625,3.0,25.0,39.0,17.0,4.0,completo
norte2,2026-09-16 00:00:00,0.686,10.0,18.0,51.0,21.0,4.0,completo
sur,2026-09-16 00:00:00,0.57,6.0,28.0,33.0,18.0,3.0,completo
sureste,2026-09-16 00:00:00,0.85,9.0,25.0,39.0,17.0,3.0,completo
sureste2,2026-09-16 00:00:00,0.953,7.0,26.0,41.0,17.0,5.0,completo
sureste3,2026-09-16 00:00:00,1.063,2.0,25.0,39.0,16.0,5.0,completo
suroeste,2026-09-16 00:00:00,0.839,6.0,27.0,31.0,14.0,5.0,completo
suroeste2,2026-09-16 00:00:00,1.323,4.0,33.0,28.0,19.0,5.0,completo
