Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2026-04-11 06:00:00,2.396,5.0,18.0,12.0,2.0,3.0,completo
este,2026-04-11 06:00:00,0.412,3.0,18.0,7.0,3.0,3.0,completo
noreste,2026-04-11 06:00:00,1.81,5.0,16.0,12.0,,5.0,incompleto
noreste2,2026-04-11 06:00:00,1.07,11.0,10.0,11.0,5.0,4.0,completo
noroeste,2026-04-11 06:00:00,1.405,4.0,21.0,3.0,,1.0,incompleto
noroeste2,2026-04-11 06:00:00,2.293,5.0,16.0,14.0,3.0,5.0,completo
noroeste3,2026-04-11 06:00:00,2.331,9.0,17.0,13.0,,4.0,incompleto
norte,2026-04-11 06:00:00,1.219,4.0,18.0,13.0,,5.0,incompleto
norte2,2026-04-11 06:00:00,1.666,12.0,14.0,5.0,4.0,3.0,completo
sur,2026-04-11 06:00:00,0.742,4.0,22.0,7.0,,2.0,incompleto
sureste,2026-04-11 06:00:00,1.436,3.0,19.0,8.0,2.0,3.0,completo
sureste2,2026-04-11 06:00:00,1.83,5.0,13.0,14.0,4.0,4.0,completo
sureste3,2026-04-11 06:00:00,2.129,2.0,18.0,12.0,3.0,6.0,completo
suroeste,2026-04-11 06:00:00,1.094,7.0,12.0,4.0,3.0,3.0,completo
suroeste2,2026-04-11 06:00:00,1.393,5.0,22.0,3.0,,2.0,incompleto
