Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2025-11-29 06:00:00,,12.0,17.0,18.0,6.0,2.0,incompleto
este,2025-11-29 06:00:00,,11.0,20.0,14.0,6.0,5.0,incompleto
noreste,2025-11-29 06:00:00,1.534,9.0,18.0,16.0,10.0,4.0,completo
noreste2,2025-11-29 06:00:00,,15.0,15.0,19.0,,3.0,incompleto
noroeste,2025-11-29 06:00:00,,50.0,12.0,9.0,,,incompleto
noroeste2,2025-11-29 06:00:00,1.281,13.0,13.0,16.0,,4.0,incompleto
noroeste3,2025-11-29 06:00:00,2.104,16.0,12.0,17.0,,3.0,incompleto
norte,2025-11-29 06:00:00,0.763,10.0,15.0,19.0,5.0,5.0,completo
norte2,2025-11-29 06:00:00,0.24,20.0,6.0,24.0,11.0,3.0,completo
sur,2025-11-29 06:00:00,0.7,15.0,21.0,13.0,7.0,2.0,completo
sureste,2025-11-29 06:00:00,1.67,14.0,11.0,8.0,6.0,3.0,completo
sureste2,2025-11-29 06:00:00,1.144,8.0,11.0,13.0,7.0,2.0,completo
sureste3,2025-11-29 06:00:00,0.844,10.0,10.0,16.0,3.0,4.0,completo
suroeste,2025-11-29 06:00:00,0.836,17.0,8.0,19.0,,2.0,incompleto
suroeste2,2025-11-29 06:00:00,,10.0,19.0,22.0,15.0,2.0,incompleto
