Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2025-11-25 06:00:00,,20.0,12.0,22.0,7.0,5.0,incompleto
este,2025-11-25 06:00:00,,19.0,7.0,31.0,15.0,6.0,incompleto
noreste,2025-11-25 06:00:00,1.542,13.0,15.0,42.0,14.0,5.0,completo
noreste2,2025-11-25 06:00:00,0.209,19.0,3.0,28.0,,8.0,incompleto
noroeste,2025-11-25 06:00:00,,21.0,19.0,15.0,,3.0,incompleto
noroeste2,2025-11-25 06:00:00,1.237,15.0,12.0,24.0,11.0,4.0,completo
noroeste3,2025-11-25 06:00:00,2.121,15.0,17.0,28.0,,3.0,incompleto
norte,2025-11-25 06:00:00,0.79,10.0,21.0,25.0,9.0,4.0,completo
norte2,2025-11-25 06:00:00,0.55,20.0,11.0,26.0,8.0,4.0,completo
sur,2025-11-25 06:00:00,0.662,13.0,19.0,20.0,10.0,2.0,completo
sureste,2025-11-25 06:00:00,1.714,16.0,10.0,20.0,7.0,5.0,completo
sureste2,2025-11-25 06:00:00,1.341,14.0,6.0,29.0,15.0,3.0,completo
sureste3,2025-11-25 06:00:00,1.045,11.0,9.0,28.0,11.0,4.0,completo
suroeste,2025-11-25 06:00:00,0.936,10.0,19.0,19.0,14.0,4.0,completo
suroeste2,2025-11-25 06:00:00,0.133,7.0,28.0,23.0,14.0,4.0,completo
